com.samsung.shealth.calories_burned.details,6233003,2
active_calories_goal,version,extra_data,com.samsung.shealth.calories_burned.tef_calorie,com.samsung.shealth.calories_burned.active_time,com.samsung.shealth.calories_burned.rest_calorie,com.samsung.shealth.calories_burned.update_time,com.samsung.shealth.calories_burned.create_time,com.samsung.shealth.calories_burned.active_calorie,com.samsung.shealth.calories_burned.deviceuuid,com.samsung.shealth.calories_burned.pkg_name,com.samsung.shealth.calories_burned.datauuid,com.samsung.shealth.calories_burned.day_time
,,c3034635-2a01-4c63-8a79-0c01aec1e5d0.extra_data.json,0.0,1899615,1680.3884,2019-09-26 15:29:19.247,2019-09-26 13:06:56.793,116.88,yfgkJHa6g4,com.sec.android.app.shealth,c3034635-2a01-4c63-8a79-0c01aec1e5d0,1567209600000,
,,1dbd81b9-830c-4e32-a677-cff44924f7d3.extra_data.json,0.0,1259065,1693.1266,2019-09-26 15:29:19.292,2019-09-26 13:06:56.908,82.05999,yfgkJHa6g4,com.sec.android.app.shealth,1dbd81b9-830c-4e32-a677-cff44924f7d3,1567296000000,
,,665f37a4-3ca5-4503-a035-8f462ecf25aa.extra_data.json,0.0,7209709,1574.791,2019-09-26 15:29:19.186,2019-09-26 13:06:56.723,526.19995,yfgkJHa6g4,com.sec.android.app.shealth,665f37a4-3ca5-4503-a035-8f462ecf25aa,1567123200000,
,,10af2aef-933c-42e7-b3a1-bf676cecb4a7.extra_data.json,0.0,5859727,1601.637,2019-09-26 15:29:19.395,2019-09-26 13:06:56.957,420.81598,yfgkJHa6g4,com.sec.android.app.shealth,10af2aef-933c-42e7-b3a1-bf676cecb4a7,1567382400000,
,,4b485b2d-c82a-4840-a363-b680f3cfb17a.extra_data.json,0.0,3332362,1651.8967,2019-09-26 15:29:19.834,2019-09-26 13:06:57.186,216.14003,yfgkJHa6g4,com.sec.android.app.shealth,4b485b2d-c82a-4840-a363-b680f3cfb17a,1567814400000,
,,5bd49b3c-8070-451a-8809-7abcd29a066e.extra_data.json,0.0,2009355,1678.2062,2019-09-26 15:29:19.903,2019-09-26 13:06:57.209,130.55,yfgkJHa6g4,com.sec.android.app.shealth,5bd49b3c-8070-451a-8809-7abcd29a066e,1567900800000,
,,a039f63b-e6a4-40a2-8d45-46842b17f0d9.extra_data.json,0.0,6085810,1597.1411,2019-09-26 15:29:19.689,2019-09-26 13:06:57.146,847.6786,yfgkJHa6g4,com.sec.android.app.shealth,a039f63b-e6a4-40a2-8d45-46842b17f0d9,1567641600000,
,,8df24fc8-42c1-4635-bee5-6e7d776ec452.extra_data.json,0.0,6417142,1590.5521,2019-09-26 15:29:20.239,2019-09-26 13:06:57.330,479.2299,yfgkJHa6g4,com.sec.android.app.shealth,8df24fc8-42c1-4635-bee5-6e7d776ec452,1568332800000,
,,1d3d2cce-2c45-4749-8ba5-3d0f3b5a99a7.extra_data.json,0.0,4250472,1633.6389,2019-09-26 15:29:20.312,2019-09-26 13:06:57.362,272.65002,yfgkJHa6g4,com.sec.android.app.shealth,1d3d2cce-2c45-4749-8ba5-3d0f3b5a99a7,1568419200000,
,,13cc8986-dc93-4e59-8f99-42fbed6cf111.extra_data.json,0.0,6862218,1581.7014,2019-09-26 15:29:20.184,2019-09-26 13:06:57.305,506.30048,yfgkJHa6g4,com.sec.android.app.shealth,13cc8986-dc93-4e59-8f99-42fbed6cf111,1568246400000,
